"Date","Price","Open","High","Low","Vol.","Change %"
"08/05/2019","659.00","660.50","661.80","654.80","14.29M","-0.48%"
"07/05/2019","662.20","667.90","670.40","659.50","30.90M","-2.70%"
"03/05/2019","680.60","683.00","687.70","679.10","24.50M","1.93%"
"02/05/2019","667.70","665.00","670.70","662.54","14.00M","0.42%"
"01/05/2019","664.90","667.00","670.05","663.70","6.67M","-0.33%"
"30/04/2019","667.10","666.00","668.90","662.80","15.86M","-0.36%"
"29/04/2019","669.50","665.30","671.40","661.50","11.46M","0.62%"
"26/04/2019","665.40","664.20","668.80","659.75","14.55M","0.53%"
"25/04/2019","661.90","662.30","663.00","658.00","13.93M","-0.12%"
"24/04/2019","662.70","666.00","667.00","660.10","14.01M","-0.73%"
"23/04/2019","667.60","665.00","668.80","663.90","18.44M","0.17%"
"18/04/2019","666.50","663.10","667.70","662.00","10.68M","0.18%"
"17/04/2019","665.30","661.90","669.30","661.00","20.16M","0.38%"
"16/04/2019","662.80","657.50","664.80","655.20","14.78M","1.05%"
"15/04/2019","655.90","657.90","659.00","653.70","16.40M","-0.43%"
"12/04/2019","658.70","651.70","662.10","650.70","19.08M","1.12%"
"11/04/2019","651.40","650.00","654.50","647.85","13.88M","-0.20%"
"10/04/2019","652.70","654.80","656.30","649.83","11.71M","-0.40%"
"09/04/2019","655.30","651.50","659.75","650.00","17.11M","0.48%"
"08/04/2019","652.20","653.00","653.00","649.10","24.82M","-0.14%"
"05/04/2019","653.10","648.30","656.00","648.30","14.62M","0.69%"
"04/04/2019","648.60","643.90","648.80","639.70","17.84M","-0.05%"
"03/04/2019","648.90","644.00","650.70","641.90","29.26M","0.46%"
"02/04/2019","645.90","635.90","648.90","635.60","36.06M","1.59%"
"01/04/2019","635.80","626.80","636.50","626.80","20.13M","2.01%"
"29/03/2019","623.30","623.50","625.70","619.50","22.55M","0.89%"
"28/03/2019","617.80","615.60","620.40","612.70","15.29M","0.77%"
"27/03/2019","613.10","615.70","616.10","609.00","18.51M","0.11%"
"26/03/2019","612.40","615.10","617.00","612.00","15.07M","-0.29%"
"25/03/2019","614.20","614.20","619.50","611.90","15.36M","0.20%"
"22/03/2019","613.00","628.80","629.90","612.10","31.44M","-2.70%"
"21/03/2019","630.00","625.00","631.10","624.70","23.67M","0.98%"
"20/03/2019","623.90","625.90","627.50","623.60","34.79M","0.05%"
"19/03/2019","623.60","625.40","626.90","623.15","20.43M","-0.48%"
"18/03/2019","626.60","623.90","626.60","621.90","16.18M","0.80%"
"15/03/2019","621.60","625.50","625.50","619.00","61.33M","0.19%"
"14/03/2019","620.40","618.90","622.80","617.60","39.96M","0.05%"
"13/03/2019","620.10","623.90","623.90","619.10","23.25M","-1.02%"
"12/03/2019","626.50","624.80","630.03","619.30","21.18M","0.32%"
"11/03/2019","624.50","628.00","630.00","624.50","20.23M","0.08%"
"08/03/2019","624.00","622.30","626.50","620.80","18.13M","-0.03%"
"07/03/2019","624.20","625.70","628.40","621.20","24.18M","0.16%"
"06/03/2019","623.20","625.20","627.30","623.00","14.69M","-0.03%"
"05/03/2019","623.40","619.60","624.80","618.90","19.98M","0.87%"
"04/03/2019","618.00","617.50","619.10","615.50","26.95M","0.64%"
"01/03/2019","614.10","616.00","617.10","612.00","19.34M","0.20%"
"28/02/2019","612.90","615.30","619.04","611.20","33.78M","-0.60%"
"27/02/2019","616.60","614.40","617.80","611.00","28.44M","0.36%"
"26/02/2019","614.40","619.80","619.80","609.90","25.93M","-1.16%"
"25/02/2019","621.60","624.00","625.60","619.35","24.57M","-0.30%"
"22/02/2019","623.50","630.20","630.40","621.60","25.91M","0.06%"
"21/02/2019","623.10","635.50","637.10","623.10","36.52M","-3.16%"
"20/02/2019","643.40","641.20","649.00","641.20","27.21M","0.99%"
"19/02/2019","637.10","647.00","651.59","631.20","52.40M","-4.01%"
"18/02/2019","663.70","665.20","667.00","660.60","16.68M","-0.33%"
"15/02/2019","665.90","658.90","670.00","657.50","19.71M","0.76%"
"14/02/2019","660.90","664.00","665.60","659.10","17.43M","0.30%"
"13/02/2019","658.90","660.20","662.50","656.40","15.18M","0.81%"
"12/02/2019","653.60","655.20","658.10","651.70","12.32M","0.48%"
"11/02/2019","650.50","650.00","654.60","647.80","14.19M","1.34%"
"08/02/2019","641.90","645.30","648.50","640.70","14.69M","0.06%"
"07/02/2019","641.50","648.10","653.10","641.50","11.95M","-1.40%"
"06/02/2019","650.60","650.60","656.00","647.70","14.86M","-0.44%"
"05/02/2019","653.50","639.50","654.20","637.70","17.92M","2.09%"
"04/02/2019","640.10","638.20","641.30","636.80","12.33M","0.17%"
"01/02/2019","639.00","641.40","644.60","634.20","14.23M","0.02%"
"31/01/2019","638.90","647.80","648.80","636.30","26.36M","-1.99%"
"30/01/2019","651.90","644.00","655.00","642.70","25.20M","1.53%"
"29/01/2019","642.10","639.10","644.90","636.70","22.43M","1.74%"
"28/01/2019","631.10","637.60","639.00","630.20","15.28M","-1.08%"
"25/01/2019","638.00","639.40","640.50","634.80","14.89M","0.77%"
"24/01/2019","633.10","638.70","639.80","631.10","16.70M","-0.92%"
"23/01/2019","639.00","638.90","641.70","633.80","18.20M","-0.36%"
"22/01/2019","641.30","643.30","645.70","639.00","16.07M","-1.34%"
"21/01/2019","650.00","648.00","652.30","646.50","11.51M","-0.28%"
"18/01/2019","651.80","644.00","652.80","642.00","25.36M","2.02%"
"17/01/2019","638.90","642.70","646.50","637.20","13.39M","-1.28%"
"16/01/2019","647.20","645.90","649.50","641.30","17.21M","0.84%"
"15/01/2019","641.80","641.70","645.60","636.90","14.86M","0.38%"
"14/01/2019","639.40","640.30","643.40","636.90","16.32M","-1.27%"
"11/01/2019","647.60","651.50","656.20","645.20","12.44M","-0.58%"
"10/01/2019","651.40","644.60","653.10","644.00","15.94M","0.82%"
"09/01/2019","646.10","652.40","654.20","644.80","27.77M","-0.46%"
"08/01/2019","649.10","644.90","654.10","643.30","14.24M","1.09%"
"07/01/2019","642.10","650.00","650.30","639.30","20.70M","-2.19%"
"04/01/2019","656.50","649.20","658.20","644.80","19.82M","2.35%"
"03/01/2019","641.40","643.50","647.50","639.30","16.17M","-0.80%"
"02/01/2019","646.60","636.40","648.50","630.10","18.59M","-0.05%"
"31/12/2018","646.90","640.90","649.90","638.10","7.20M","-0.51%"
"28/12/2018","650.20","640.80","650.50","639.20","19.92M","1.91%"
"27/12/2018","638.00","652.40","653.18","634.70","19.70M","-1.39%"
"24/12/2018","647.00","645.70","648.10","640.95","5.87M","-1.07%"
"21/12/2018","654.00","650.90","654.30","645.20","64.13M","0.58%"
"20/12/2018","650.20","640.20","654.40","636.80","22.27M","-0.38%"
"19/12/2018","652.70","644.00","654.20","644.00","16.93M","0.60%"
"18/12/2018","648.80","650.40","656.30","645.70","18.19M","0.00%"
"17/12/2018","648.80","653.60","656.10","648.70","15.93M","-0.72%"
"14/12/2018","653.50","650.00","654.90","646.20","13.33M","-0.37%"
"13/12/2018","655.90","659.50","664.20","654.20","14.95M","-0.12%"
"12/12/2018","656.70","652.10","660.50","650.60","22.15M","1.92%"
"11/12/2018","644.30","646.00","652.30","636.50","17.09M","0.89%"
"10/12/2018","638.60","640.60","649.30","638.60","21.53M","-0.81%"
"07/12/2018","643.80","639.40","653.00","635.30","20.66M","1.16%"
"06/12/2018","636.40","654.20","657.90","632.00","32.25M","-3.56%"
"05/12/2018","659.90","666.90","669.50","659.90","18.06M","-2.32%"
"04/12/2018","675.60","682.10","686.00","672.00","19.99M","-0.63%"
"03/12/2018","679.90","677.70","685.60","675.50","22.70M","2.35%"
"30/11/2018","664.30","670.00","670.00","659.80","32.63M","-0.73%"
"29/11/2018","669.20","663.20","672.90","663.20","19.75M","-0.04%"
"28/11/2018","669.50","675.00","678.90","667.10","14.98M","-0.51%"
"27/11/2018","672.90","672.80","678.20","670.50","15.87M","-0.13%"
"26/11/2018","673.80","664.00","675.26","664.00","29.31M","3.03%"
"23/11/2018","654.00","653.50","658.10","651.30","11.14M","0.58%"
"22/11/2018","650.20","657.90","659.00","648.60","13.62M","-1.50%"
"21/11/2018","660.10","649.60","661.30","646.90","26.56M","2.72%"
"20/11/2018","642.60","647.20","648.90","637.40","16.24M","-1.35%"
"19/11/2018","651.40","653.80","659.18","650.88","25.90M","-0.38%"
"16/11/2018","653.90","660.40","666.00","647.60","26.67M","-0.59%"
"15/11/2018","657.80","645.40","657.80","645.10","29.43M","2.11%"
"14/11/2018","644.20","643.70","650.42","635.98","18.29M","-0.05%"
"13/11/2018","644.50","640.60","644.90","632.02","44.85M","1.51%"
"12/11/2018","634.90","644.30","645.90","634.90","17.31M","0.17%"
"09/11/2018","633.80","637.00","637.70","628.10","23.18M","-1.61%"
"08/11/2018","644.20","641.90","647.30","639.00","16.26M","0.96%"
"07/11/2018","638.10","641.50","642.30","636.50","19.86M","0.17%"
"06/11/2018","637.00","644.00","644.10","634.20","18.64M","-0.59%"
"05/11/2018","640.80","643.90","645.00","638.10","14.44M","-0.82%"
"02/11/2018","646.10","649.80","652.70","645.50","30.61M","1.14%"
"01/11/2018","638.80","640.02","646.54","637.50","29.26M","-0.95%"
"31/10/2018","644.90","643.00","649.00","643.00","28.72M","1.27%"
"30/10/2018","636.80","631.50","639.10","631.30","26.92M","0.47%"
"29/10/2018","633.80","633.50","641.70","625.50","48.19M","4.76%"
"26/10/2018","605.00","604.50","605.80","596.40","23.05M","-0.72%"
"25/10/2018","609.40","597.40","610.30","596.53","23.51M","1.43%"
"24/10/2018","600.80","605.50","609.20","600.30","24.80M","-0.97%"
"23/10/2018","606.70","614.20","615.50","606.20","37.41M","-2.79%"
"22/10/2018","624.10","624.80","631.13","621.60","34.55M","0.60%"
"19/10/2018","620.40","624.20","624.90","613.77","29.39M","0.37%"
"18/10/2018","618.10","624.20","627.00","617.20","31.97M","-1.04%"
"17/10/2018","624.60","627.00","627.00","620.70","16.59M","0.10%"
"16/10/2018","624.00","627.10","629.00","619.40","22.30M","-0.68%"
"15/10/2018","628.30","628.40","629.90","625.00","21.54M","-0.10%"
"12/10/2018","628.90","634.30","638.60","628.20","34.82M","-0.19%"
"11/10/2018","630.10","641.70","641.80","628.90","40.40M","-3.58%"
"10/10/2018","653.50","659.50","666.20","653.50","23.05M","-0.34%"
"09/10/2018","655.70","659.50","661.90","653.16","18.10M","0.18%"
"08/10/2018","654.50","665.10","667.20","654.50","31.24M","-0.95%"
"05/10/2018","660.80","673.60","673.60","660.80","16.49M","-1.52%"
"04/10/2018","671.00","669.10","678.90","668.00","21.81M","0.28%"
"03/10/2018","669.10","666.80","672.30","665.80","16.55M","0.84%"
"02/10/2018","663.50","663.00","666.50","660.70","20.06M","-0.91%"
"01/10/2018","669.60","669.10","671.40","663.20","18.61M","-0.03%"
"28/09/2018","669.80","678.80","679.10","668.10","26.68M","-1.79%"
"27/09/2018","682.00","679.00","683.60","676.30","16.45M","0.10%"
"26/09/2018","681.30","677.10","681.80","675.40","16.01M","0.83%"
"25/09/2018","675.70","676.10","677.90","670.80","15.19M","-0.04%"
"24/09/2018","676.00","674.30","680.80","649.58","13.39M","-0.65%"
"21/09/2018","680.40","670.00","680.60","668.80","50.87M","2.21%"
"20/09/2018","665.70","659.80","668.80","657.80","25.89M","0.53%"
"19/09/2018","662.20","654.60","664.70","653.10","20.99M","1.78%"
"18/09/2018","650.60","655.50","658.00","649.70","23.58M","-0.73%"
"17/09/2018","655.40","657.10","658.80","652.60","12.50M","-0.46%"
"14/09/2018","658.40","659.50","660.30","653.10","18.45M","0.34%"
"13/09/2018","656.20","656.00","661.20","653.60","26.22M","0.61%"
"12/09/2018","652.20","649.70","653.10","647.10","28.53M","0.22%"
"11/09/2018","650.80","651.00","652.00","644.50","21.10M","-0.34%"
"10/09/2018","653.00","655.10","656.90","651.10","23.50M","-0.32%"
"07/09/2018","655.10","660.70","661.60","650.50","29.92M","-0.80%"
"06/09/2018","660.40","667.20","669.25","659.60","21.01M","-1.45%"
"05/09/2018","670.10","674.00","676.00","666.20","27.39M","-1.06%"
"04/09/2018","677.30","677.60","681.80","673.30","21.87M","0.37%"
"03/09/2018","674.80","670.50","676.60","670.50","16.86M","0.88%"
"31/08/2018","668.90","673.00","675.00","668.80","28.47M","-0.90%"
"30/08/2018","675.00","682.90","683.60","673.70","19.71M","-1.45%"
"29/08/2018","684.90","693.10","694.60","683.40","20.72M","-0.83%"
"28/08/2018","690.60","694.20","695.90","685.90","15.10M","0.64%"
"24/08/2018","686.20","687.10","688.60","684.30","14.09M","-0.29%"
"23/08/2018","688.20","689.40","690.10","685.10","16.92M","-0.16%"
"22/08/2018","689.30","691.00","694.00","689.09","23.39M","-0.46%"
"21/08/2018","692.50","695.30","697.17","692.20","19.96M","-0.66%"
"20/08/2018","697.10","700.00","705.00","697.10","16.24M","0.03%"
"17/08/2018","696.90","699.70","703.10","693.90","23.45M","-0.85%"
"16/08/2018","702.90","702.50","706.40","698.50","18.70M","-0.37%"
"15/08/2018","705.50","718.70","718.70","703.70","32.97M","-1.41%"
"14/08/2018","715.60","719.00","719.44","713.70","21.98M","-0.07%"
"13/08/2018","716.10","720.50","722.70","714.50","21.59M","-0.72%"
"10/08/2018","721.30","723.10","726.60","718.40","27.20M","-0.62%"
"09/08/2018","725.80","727.70","727.90","723.70","16.58M","0.06%"
"08/08/2018","725.40","715.00","725.50","714.10","20.54M","1.30%"
"07/08/2018","716.10","711.60","720.40","711.50","24.87M","1.06%"
"06/08/2018","708.60","713.10","714.08","706.50","26.10M","-1.01%"
"03/08/2018","715.80","708.10","718.80","707.00","25.43M","1.66%"
"02/08/2018","704.10","709.60","711.60","700.50","29.39M","-1.40%"
"01/08/2018","714.10","727.40","727.40","712.80","30.18M","-2.25%"
"31/07/2018","730.50","723.90","734.10","723.80","31.01M","0.65%"
"30/07/2018","725.80","722.90","727.50","721.90","15.21M","-0.27%"
"27/07/2018","727.80","727.50","731.60","726.30","16.69M","0.36%"
"26/07/2018","725.20","721.80","727.90","720.30","18.70M","0.21%"
"25/07/2018","723.70","730.30","731.20","722.10","21.51M","-1.05%"
"24/07/2018","731.40","725.70","736.00","723.20","31.17M","1.30%"
"23/07/2018","722.00","711.40","722.00","710.00","23.13M","0.96%"
"20/07/2018","715.10","716.10","719.00","710.40","18.83M","-0.42%"
"19/07/2018","718.10","715.80","723.50","715.70","20.29M","0.10%"
"18/07/2018","717.40","709.00","721.69","706.40","25.93M","1.43%"
"17/07/2018","707.30","704.70","713.29","702.19","20.58M","0.07%"
"16/07/2018","706.80","711.30","712.10","702.40","17.86M","-0.21%"
"13/07/2018","708.30","712.50","716.00","708.00","20.26M","-0.23%"
"12/07/2018","709.90","705.00","714.77","702.00","19.84M","1.36%"
"11/07/2018","700.40","702.00","706.63","697.90","23.31M","-0.93%"
"10/07/2018","707.00","712.50","714.70","704.95","26.02M","-0.79%"
"09/07/2018","712.60","703.50","713.98","700.90","21.40M","1.47%"
"06/07/2018","702.30","700.00","702.30","693.50","24.01M","-0.37%"
"05/07/2018","704.90","694.80","706.10","694.80","23.09M","0.84%"
"04/07/2018","699.00","696.30","701.60","696.20","14.24M","-0.74%"
"03/07/2018","704.20","701.70","705.10","698.10","22.98M","0.77%"
"02/07/2018","698.80","704.30","705.70","698.40","29.45M","-1.67%"
"29/06/2018","710.70","714.60","717.70","710.70","26.61M","0.13%"
"28/06/2018","709.80","705.10","712.70","704.10","25.89M","-0.08%"
"27/06/2018","710.40","707.00","713.40","700.30","30.40M","0.34%"
"26/06/2018","708.00","707.00","709.50","702.80","22.49M","0.81%"
"25/06/2018","702.30","715.00","716.00","702.10","25.70M","-2.58%"
"22/06/2018","720.90","711.90","721.80","711.00","23.92M","1.81%"
"21/06/2018","708.10","726.90","726.90","706.90","39.55M","-2.59%"
"20/06/2018","726.90","729.00","735.20","723.80","23.06M","0.43%"
"19/06/2018","723.80","718.90","725.40","716.10","31.95M","-0.12%"
"18/06/2018","724.70","723.20","726.60","721.80","17.79M","0.26%"
"15/06/2018","722.80","736.10","739.10","722.30","55.69M","-1.61%"
"14/06/2018","734.60","726.40","738.90","724.90","33.76M","0.25%"
"13/06/2018","732.80","734.50","739.10","731.80","34.22M","-0.03%"
"12/06/2018","733.00","733.30","735.90","729.30","19.59M","0.41%"
"11/06/2018","730.00","731.90","733.70","722.80","31.60M","0.01%"
"08/06/2018","729.90","726.70","733.90","725.60","21.21M","-0.29%"
"07/06/2018","732.00","736.60","736.60","727.10","31.03M","0.52%"
"06/06/2018","728.20","727.00","730.10","722.90","25.53M","0.62%"
"05/06/2018","723.70","730.90","731.90","723.50","24.43M","-1.04%"
"04/06/2018","731.30","730.00","734.40","724.80","20.58M","0.90%"
"01/06/2018","724.80","728.00","729.80","720.60","25.50M","0.58%"
"31/05/2018","720.60","727.00","728.90","718.50","42.68M","-0.72%"
"30/05/2018","725.80","720.90","725.80","715.20","31.02M","0.36%"
"29/05/2018","723.20","727.60","731.70","721.60","37.24M","-1.31%"
"25/05/2018","732.80","736.50","737.10","729.90","23.98M","0.36%"
"24/05/2018","730.20","739.50","740.70","728.70","27.23M","-1.23%"
"23/05/2018","739.30","742.80","746.30","736.40","29.48M","-0.86%"
"22/05/2018","745.70","743.00","749.90","742.30","32.10M","0.92%"
"21/05/2018","738.90","738.00","740.90","733.50","17.71M","0.82%"
"18/05/2018","732.90","728.70","736.20","728.00","35.11M","0.41%"
"17/05/2018","729.90","726.10","731.10","724.40","23.38M","-1.20%"
"16/05/2018","738.80","736.10","741.60","734.80","20.31M","0.03%"
"15/05/2018","738.60","732.50","741.40","730.90","26.06M","0.76%"
"14/05/2018","733.00","736.10","737.60","730.80","14.50M","-0.38%"
"11/05/2018","735.80","731.60","738.10","730.00","21.61M","0.56%"
"10/05/2018","731.70","726.00","731.70","718.40","29.97M","1.70%"
"09/05/2018","719.50","710.60","720.40","710.60","37.95M","1.25%"
"08/05/2018","710.60","712.10","718.20","708.00","24.35M","-0.53%"
"04/05/2018","714.40","710.00","714.40","696.90","40.33M","-0.96%"
"03/05/2018","721.30","730.00","731.30","720.90","23.01M","-1.16%"
"02/05/2018","729.80","731.70","734.50","727.50","22.00M","0.10%"
"01/05/2018","729.10","725.40","732.00","721.50","11.72M","0.51%"
"30/04/2018","725.40","725.90","731.00","724.00","21.83M","0.81%"
"27/04/2018","719.60","710.00","720.60","709.90","19.43M","1.37%"
"26/04/2018","709.90","705.60","711.30","704.80","19.33M","-0.27%"
"25/04/2018","711.80","704.90","713.20","704.20","18.10M","-0.03%"
"24/04/2018","712.00","709.40","713.17","701.30","17.60M","0.68%"
"23/04/2018","707.20","701.60","709.60","700.30","16.74M","0.86%"
"20/04/2018","701.20","698.10","702.30","696.80","35.09M","1.52%"
"19/04/2018","690.70","683.00","691.90","681.40","27.84M","2.10%"
"18/04/2018","676.50","675.00","678.90","674.30","16.05M","0.15%"
"17/04/2018","675.50","673.20","677.32","669.70","17.18M","0.54%"
"16/04/2018","671.90","679.90","680.90","669.94","31.40M","-1.94%"
"13/04/2018","685.20","682.90","688.50","681.30","21.96M","0.53%"
"12/04/2018","681.60","680.00","681.80","674.40","22.26M","0.89%"
"11/04/2018","675.60","673.70","679.70","673.30","19.85M","0.31%"
"10/04/2018","673.50","673.50","674.92","668.70","14.47M","0.48%"
"09/04/2018","670.30","669.30","672.10","664.30","12.31M","0.83%"
"06/04/2018","664.80","670.40","673.20","661.70","16.66M","-1.32%"
"05/04/2018","673.70","673.30","674.30","667.20","17.56M","1.75%"
"04/04/2018","662.10","661.50","664.90","650.56","22.36M","-0.23%"
"03/04/2018","663.60","662.00","667.40","661.30","22.64M","-0.27%"
"29/03/2018","665.40","669.30","673.10","664.90","29.73M","-0.64%"
"28/03/2018","669.70","667.00","673.18","659.50","25.33M","-0.34%"
"27/03/2018","672.00","671.00","678.20","670.00","21.53M","1.02%"
"26/03/2018","665.20","669.40","673.40","662.80","22.56M","-0.21%"
"23/03/2018","666.60","672.50","673.40","665.20","28.03M","-1.67%"
"22/03/2018","677.90","686.30","689.80","675.30","30.13M","-2.32%"
"21/03/2018","694.00","700.30","700.30","691.20","17.03M","-0.73%"
"20/03/2018","699.10","697.80","702.79","697.80","18.92M","0.50%"
"19/03/2018","695.60","708.00","708.00","694.20","20.80M","-1.65%"
"16/03/2018","707.30","701.30","709.90","700.20","44.60M","1.16%"
"15/03/2018","699.20","694.80","701.00","693.20","27.07M","1.29%"
"14/03/2018","690.30","697.10","698.00","690.00","32.38M","-1.07%"
"13/03/2018","697.80","707.70","707.70","696.20","32.09M","-1.11%"
"12/03/2018","705.60","709.80","711.10","703.80","21.53M","-0.03%"
"09/03/2018","705.80","704.90","706.62","700.78","16.22M","0.43%"
"08/03/2018","702.80","700.00","705.85","698.40","15.90M","0.49%"
"07/03/2018","699.40","697.00","705.59","696.40","19.55M","-0.10%"
"06/03/2018","700.10","707.80","709.78","700.10","21.06M","-0.27%"
"05/03/2018","702.00","703.90","711.33","698.70","26.18M","-0.43%"
"02/03/2018","705.00","712.70","715.70","705.00","26.78M","-2.06%"
"01/03/2018","719.80","719.80","721.35","716.10","23.84M","0.38%"
"28/02/2018","717.10","716.50","724.00","714.30","29.65M","-0.29%"
"27/02/2018","719.20","720.80","723.60","715.10","22.69M","-0.30%"
"26/02/2018","721.40","723.10","724.70","718.70","27.64M","-0.28%"
"23/02/2018","723.40","728.40","729.20","722.10","19.36M","-0.65%"
"22/02/2018","728.10","734.00","736.20","725.00","31.32M","-2.57%"
"21/02/2018","747.30","743.10","750.70","739.00","31.19M","1.40%"
"20/02/2018","737.00","740.00","749.74","726.20","46.75M","-3.09%"
"19/02/2018","760.50","761.10","764.30","760.30","16.74M","-0.04%"
"16/02/2018","760.80","754.70","761.90","754.00","24.90M","1.13%"
"15/02/2018","752.30","758.20","761.30","750.90","21.55M","0.29%"
"14/02/2018","750.10","751.00","753.10","747.40","44.68M","2.08%"
"13/02/2018","734.80","733.00","738.60","731.00","20.52M","0.33%"
"12/02/2018","732.40","737.20","738.70","728.50","20.18M","0.08%"
"09/02/2018","731.80","728.40","738.00","723.73","28.57M","-0.25%"
"08/02/2018","733.60","737.00","742.50","732.50","27.21M","-0.77%"
"07/02/2018","739.30","733.50","743.60","726.60","35.51M","1.69%"
"06/02/2018","727.00","731.80","742.60","723.80","51.10M","-3.04%"
"05/02/2018","749.80","750.90","753.35","742.60","31.62M","-0.05%"
"02/02/2018","750.20","752.40","753.10","745.20","16.41M","-0.01%"
"01/02/2018","750.30","756.00","759.70","749.00","17.39M","-0.11%"
"31/01/2018","751.10","758.00","761.00","750.70","30.38M","-1.25%"
"30/01/2018","760.60","768.20","771.10","758.70","19.39M","-1.28%"
"29/01/2018","770.50","770.30","772.80","767.30","17.93M","-0.01%"
"26/01/2018","770.60","769.70","772.60","765.18","19.29M","0.29%"
"25/01/2018","768.40","767.60","770.20","764.40","19.34M","-0.40%"
"24/01/2018","771.50","780.90","783.50","771.50","18.81M","-1.73%"
"23/01/2018","785.10","785.70","785.70","780.80","18.94M","0.08%"
"22/01/2018","784.50","783.40","788.59","782.30","16.68M","-0.49%"
"19/01/2018","788.40","786.50","789.90","781.32","23.83M","0.01%"
"18/01/2018","788.30","791.80","792.10","783.50","21.82M","-0.57%"
"17/01/2018","792.80","789.20","794.50","787.50","21.68M","-0.03%"
"16/01/2018","793.00","786.00","794.60","785.00","29.47M","1.03%"
"15/01/2018","784.90","783.00","787.10","783.00","17.73M","-0.86%"
"12/01/2018","791.70","791.90","793.50","788.20","26.09M","-0.54%"
"11/01/2018","796.00","796.00","798.60","790.50","24.34M","0.06%"
"10/01/2018","795.50","774.10","795.90","773.50","46.39M","3.81%"
"09/01/2018","766.30","763.70","766.45","760.30","25.64M","1.09%"
"08/01/2018","758.00","759.80","762.80","756.00","19.32M","-0.72%"
"05/01/2018","763.50","763.90","767.30","759.97","17.91M","-0.34%"
"04/01/2018","766.10","750.30","767.30","750.30","20.50M","0.35%"
"03/01/2018","763.40","763.60","766.20","756.90","16.58M","-0.22%"
"02/01/2018","765.10","766.20","774.90","759.00","15.63M","-0.23%"
"29/12/2017","766.90","762.00","766.90","760.00","11.21M","0.59%"
"28/12/2017","762.40","763.00","773.15","760.20","9.56M","-0.16%"
"27/12/2017","763.60","764.40","764.90","760.40","13.52M","0.26%"
"22/12/2017","761.60","764.10","766.70","761.45","7.75M","-0.55%"
"21/12/2017","765.80","760.40","767.37","757.23","29.74M","0.99%"
"20/12/2017","758.30","756.30","773.15","722.25","24.25M","0.26%"
"19/12/2017","756.30","756.60","773.15","722.25","15.31M","0.03%"
"18/12/2017","756.10","755.10","758.00","750.60","19.55M","0.61%"
"15/12/2017","751.50","750.00","770.05","748.80","52.79M","-0.66%"
"14/12/2017","756.50","760.30","773.15","722.25","30.67M","-1.60%"
"13/12/2017","768.80","766.50","773.20","722.25","43.57M","1.55%"
"12/12/2017","757.10","753.50","757.10","746.60","32.22M","0.72%"
"11/12/2017","751.70","746.80","751.77","745.40","39.16M","2.52%"
"08/12/2017","733.20","728.20","736.35","725.60","27.21M","1.03%"
"07/12/2017","725.70","729.80","729.80","722.10","19.42M","0.11%"
"06/12/2017","724.90","727.10","728.30","724.30","19.88M","-0.92%"
"05/12/2017","731.60","737.00","740.77","730.20","24.48M","-0.18%"
"04/12/2017","732.90","737.90","740.77","731.03","22.76M","0.42%"
"01/12/2017","729.80","734.30","743.09","729.30","29.61M","-0.57%"
"30/11/2017","734.00","740.20","747.80","734.00","65.25M","-1.24%"
"29/11/2017","743.20","745.30","747.20","724.94","29.04M","-0.28%"
"28/11/2017","745.30","739.60","746.90","738.20","23.52M","1.32%"
"27/11/2017","735.60","738.60","740.47","735.20","19.51M","-0.01%"
"24/11/2017","735.70","733.20","746.23","724.94","15.28M","0.53%"
"23/11/2017","731.80","733.50","746.23","731.20","13.21M","-0.95%"
"22/11/2017","738.80","741.70","743.00","724.94","31.44M","1.26%"
"21/11/2017","729.60","728.00","732.10","724.80","22.36M","0.01%"
"20/11/2017","729.50","727.90","731.00","724.90","20.64M","-0.29%"
"17/11/2017","731.60","727.40","733.10","726.31","18.56M","-0.11%"
"16/11/2017","732.40","734.60","736.90","730.00","20.19M","-0.42%"
"15/11/2017","735.50","732.50","735.80","728.60","24.72M","-0.07%"
"14/11/2017","736.00","733.70","737.51","730.12","21.60M","0.26%"
"13/11/2017","734.10","740.00","740.60","732.90","21.69M","-0.97%"
"10/11/2017","741.30","741.20","743.70","737.70","22.29M","-0.13%"
"09/11/2017","742.30","737.00","747.20","737.00","22.38M","0.57%"
"08/11/2017","738.10","732.90","739.20","731.10","26.12M","0.71%"
"07/11/2017","732.90","738.00","738.00","731.30","29.66M","0.00%"
"06/11/2017","732.90","735.60","739.05","731.80","17.98M","-0.70%"
"03/11/2017","738.10","741.40","741.40","736.80","20.62M","0.12%"
"02/11/2017","737.20","732.00","739.69","727.64","26.20M","0.61%"
"01/11/2017","732.70","739.70","741.08","731.30","45.52M","-0.22%"
"31/10/2017","734.30","737.00","745.03","733.00","32.70M","-0.37%"
"30/10/2017","737.00","751.00","754.81","735.00","34.72M","-1.51%"
"27/10/2017","748.30","753.50","753.70","744.46","27.42M","0.19%"
"26/10/2017","746.90","744.40","749.35","740.70","20.65M","0.67%"
"25/10/2017","741.90","747.70","751.50","740.54","21.38M","-0.66%"
"24/10/2017","746.80","740.70","755.20","739.00","24.92M","0.44%"
"23/10/2017","743.50","745.70","746.50","743.00","13.66M","-0.68%"
"20/10/2017","748.60","748.20","750.70","672.14","22.83M","0.77%"
"19/10/2017","742.90","744.00","746.50","738.10","34.48M","-0.72%"
"18/10/2017","748.30","747.00","750.30","743.12","15.91M","0.65%"
"17/10/2017","743.50","744.70","747.77","742.10","17.18M","-0.05%"
